timestamp,air_temperature,surface_temperature,surface_snow_thickness,wind_speed,wind_from_direction,relative_humidity,dew_point_temperature,precipitation,wind_speed_gust,duration_of_precipitation
2022-03-22 07:00:00,0.1,-1.6,101.9,0.8,201.0,82,-2.5,0.0,2.8,0.0
2022-03-22 08:00:00,0.4,-1.7,101.8,0.9,183.0,85,-1.7,0.0,2.3,0.0
2022-03-22 09:00:00,1.2,-0.1,101.7,1.2,127.0,86,-1.2,0.0,2.6,0.0
2022-03-22 10:00:00,1.7,1.0,101.6,0.9,147.0,81,-1.2,0.0,2.4,21.0
2022-03-22 11:00:00,3.1,1.5,100.8,1.4,159.0,72,-1.4,0.0,2.8,0.0
2022-03-22 12:00:00,4.0,1.6,100.2,0.4,12.0,67,-2.2,0.0,2.2,0.0
2022-03-22 13:00:00,4.4,1.4,99.8,0.7,306.0,70,-1.9,0.0,2.2,0.0
2022-03-22 14:00:00,4.5,1.6,99.4,0.6,155.0,63,-1.9,0.0,1.7,0.0
2022-03-22 15:00:00,4.6,0.7,99.2,0.4,185.0,69,-1.9,0.0,2.3,0.0
2022-03-22 16:00:00,3.5,0.6,99.2,0.3,183.0,72,-1.9,0.0,1.6,0.0
2022-03-22 17:00:00,2.6,-0.5,99.2,0.3,270.0,72,-2.7,0.0,0.9,0.0
2022-03-22 18:00:00,1.9,-0.3,99.4,0.0,0.0,78,-2.2,0.0,0.5,0.0
2022-03-22 19:00:00,1.2,-2.7,99.5,0.1,209.0,77,-3.3,0.0,1.0,0.0
2022-03-22 20:00:00,0.3,-4.5,99.8,1.3,199.0,78,-4.1,0.0,2.1,0.0
2022-03-22 21:00:00,-0.7,-6.2,99.9,0.8,163.0,82,-3.8,0.0,2.2,0.0
2022-03-22 22:00:00,-1.1,-5.9,99.9,1.3,193.0,81,-4.4,0.0,2.8,0.0
2022-03-22 23:00:00,-1.4,-7.5,99.9,0.5,158.0,82,-5.3,0.0,2.8,0.0
2022-03-23 00:00:00,-1.8,-7.5,99.9,0.1,192.0,83,-5.0,0.0,1.5,0.0
2022-03-23 01:00:00,-0.8,-7.0,99.9,1.6,172.0,73,-5.0,0.0,2.8,0.0
2022-03-23 02:00:00,-0.4,-8.3,99.9,0.3,135.0,73,-6.3,0.0,3.2,0.0
2022-03-23 03:00:00,-0.6,-7.5,99.9,0.3,171.0,60,-7.8,0.0,1.5,0.0
2022-03-23 04:00:00,-0.1,-7.4,99.8,1.0,181.0,51,-8.9,0.0,2.1,0.0
2022-03-23 05:00:00,0.0,-7.6,99.7,0.9,153.0,49,-9.4,0.0,2.4,0.0
2022-03-23 06:00:00,0.8,-7.7,99.7,0.4,166.0,49,-9.8,0.0,3.4,0.0
2022-03-23 07:00:00,1.7,-5.2,99.6,0.4,158.0,50,-7.4,0.0,2.1,0.0
2022-03-23 08:00:00,3.8,-2.8,99.2,1.3,148.0,39,-9.0,0.0,1.8,0.0
2022-03-23 09:00:00,4.9,-0.4,99.2,1.0,157.0,37,-8.6,0.0,2.2,0.0
2022-03-23 10:00:00,5.8,1.1,99.2,1.0,139.0,35,-8.6,0.0,2.0,0.0
2022-03-23 11:00:00,7.2,0.8,99.1,0.4,205.0,40,-7.1,0.0,1.5,0.0
2022-03-23 12:00:00,6.4,0.4,99.0,1.5,214.0,36,-8.6,0.0,2.6,0.0
2022-03-23 13:00:00,5.7,0.8,99.0,0.5,223.0,44,-5.7,0.0,2.6,0.0
2022-03-23 14:00:00,7.4,1.0,99.0,1.0,222.0,55,-3.6,0.0,1.9,0.0
2022-03-23 15:00:00,5.9,1.2,98.5,0.0,0.0,47,-4.7,0.0,1.4,0.0
2022-03-23 16:00:00,5.6,1.0,98.2,0.8,160.0,53,-4.1,0.0,1.7,0.0
2022-03-23 17:00:00,4.6,0.4,98.0,0.0,0.0,56,-3.8,0.0,1.6,0.0
2022-03-23 18:00:00,4.1,-1.3,98.4,0.6,178.0,61,-4.1,0.0,1.4,0.0
2022-03-23 19:00:00,2.9,-2.0,98.4,0.8,208.0,62,-3.8,0.0,3.4,0.0
2022-03-23 20:00:00,2.5,-2.6,98.5,0.4,214.0,63,-4.1,0.0,1.6,0.0
2022-03-23 21:00:00,3.1,-2.5,98.5,1.7,186.0,59,-4.1,0.0,2.3,0.0
2022-03-23 22:00:00,3.6,-1.8,98.5,2.3,202.0,64,-2.5,0.0,2.9,0.0
2022-03-23 23:00:00,3.8,-0.3,98.4,0.5,148.0,75,-1.2,0.0,2.6,0.0
2022-03-24 00:00:00,4.5,0.6,98.3,1.3,159.0,68,-1.2,0.0,2.4,0.0
2022-03-24 01:00:00,4.4,0.5,98.1,1.4,172.0,77,0.2,0.2,2.4,23.0
2022-03-24 02:00:00,3.9,0.5,98.0,0.6,212.0,79,0.0,0.0,3.7,0.0
2022-03-24 03:00:00,4.1,0.7,97.8,1.4,202.0,76,0.2,0.0,2.2,0.0
2022-03-24 04:00:00,4.1,0.6,97.5,2.1,211.0,77,0.0,0.0,3.1,0.0
2022-03-24 05:00:00,3.8,0.4,97.4,0.8,311.0,81,-0.2,0.0,2.6,8.0
2022-03-24 06:00:00,3.1,0.6,97.2,1.5,197.0,81,0.2,0.1,2.8,3.0
2022-03-24 07:00:00,3.6,0.7,97.2,1.6,192.0,77,0.0,0.0,2.3,0.0
2022-03-24 08:00:00,5.0,1.0,97.2,1.3,199.0,55,-3.3,0.0,2.8,0.0
2022-03-24 09:00:00,5.0,0.8,97.2,1.4,189.0,58,-3.3,0.0,2.1,0.0
2022-03-24 10:00:00,7.4,2.2,97.1,0.6,122.0,49,-2.7,0.0,3.6,0.0
2022-03-24 11:00:00,7.9,0.7,96.9,0.8,185.0,58,-1.4,0.0,2.4,0.0
2022-03-24 12:00:00,6.1,1.0,96.8,1.5,208.0,60,-1.4,0.0,2.6,0.0
2022-03-24 13:00:00,7.1,1.3,96.6,1.0,184.0,58,-0.5,0.0,2.7,0.0
2022-03-24 14:00:00,7.2,0.9,96.5,1.6,211.0,63,-0.2,0.0,2.6,0.0
2022-03-24 15:00:00,7.5,0.7,96.2,1.9,200.0,63,-0.2,0.0,3.0,0.0
2022-03-24 16:00:00,6.1,0.5,96.4,1.8,214.0,69,0.0,0.0,3.0,0.0
2022-03-24 17:00:00,5.5,0.6,96.3,1.7,210.0,70,0.0,0.0,3.0,0.0
2022-03-24 18:00:00,5.3,0.6,96.2,1.6,200.0,73,0.4,0.0,3.1,0.0
2022-03-24 19:00:00,5.4,0.3,96.1,1.2,194.0,75,1.5,0.0,2.7,0.0
2022-03-24 20:00:00,5.5,-0.4,96.2,1.1,216.0,78,0.9,0.0,3.1,0.0
2022-03-24 21:00:00,5.0,-0.8,96.2,1.0,210.0,80,0.4,0.0,2.6,0.0
2022-03-24 22:00:00,3.8,-1.2,96.2,1.0,164.0,83,1.1,0.0,2.2,0.0
2022-03-24 23:00:00,4.1,-0.6,96.2,0.5,210.0,79,0.4,0.0,2.7,0.0
2022-03-25 00:00:00,4.0,-1.5,96.2,0.3,296.0,82,0.4,0.0,2.3,0.0
2022-03-25 01:00:00,3.2,-1.9,96.3,1.3,161.0,86,0.6,0.0,2.8,0.0
2022-03-25 02:00:00,2.8,0.5,96.2,1.4,147.0,87,0.6,0.0,2.3,0.0
2022-03-25 03:00:00,2.7,0.5,96.0,0.1,222.0,93,1.5,0.0,1.9,15.0
2022-03-25 04:00:00,2.7,0.5,95.9,1.2,127.0,96,1.7,0.0,1.8,0.0
2022-03-25 05:00:00,3.3,0.8,95.7,2.3,325.0,98,2.7,0.0,5.7,5.0
2022-03-25 06:00:00,3.0,0.9,95.5,3.0,316.0,98,2.7,0.0,5.5,26.0
2022-03-25 07:00:00,3.0,0.9,95.3,2.0,286.0,98,2.7,0.0,5.3,57.0
2022-03-25 08:00:00,3.4,0.9,95.1,1.0,326.0,96,2.9,0.1,4.8,59.0
2022-03-25 09:00:00,3.8,1.0,94.9,1.5,109.0,95,2.9,0.1,4.0,23.0
2022-03-25 10:00:00,3.8,1.1,95.0,1.1,88.0,96,3.2,0.0,3.6,40.0
2022-03-25 11:00:00,4.3,1.3,94.8,1.3,107.0,94,3.4,0.1,3.3,28.0
2022-03-25 12:00:00,4.1,1.0,94.6,1.3,65.0,97,3.4,0.0,4.5,53.0
2022-03-25 13:00:00,3.9,1.0,94.4,1.5,351.0,97,3.4,0.2,5.1,56.0
2022-03-25 14:00:00,4.2,1.1,94.5,2.2,98.0,96,3.6,0.4,7.5,59.0
2022-03-25 15:00:00,4.2,1.0,94.4,2.5,347.0,97,3.4,0.5,5.3,59.0
2022-03-25 16:00:00,3.9,0.9,94.0,2.1,316.0,97,3.4,0.5,6.4,59.0
2022-03-25 17:00:00,3.9,0.9,93.7,1.8,71.0,97,3.4,0.6,5.1,59.0
2022-03-25 18:00:00,3.7,0.9,93.2,1.8,300.0,97,3.2,1.2,6.9,59.0
2022-03-25 19:00:00,3.8,0.9,93.0,1.5,328.0,97,3.2,0.4,6.4,43.0
2022-03-25 20:00:00,3.7,1.0,93.1,2.4,306.0,98,3.4,0.1,4.2,17.0
2022-03-25 21:00:00,3.9,1.1,92.3,2.6,297.0,98,3.4,0.0,4.6,0.0
2022-03-25 22:00:00,4.0,0.7,92.2,2.9,299.0,97,3.2,0.0,5.8,1.0
2022-03-25 23:00:00,4.0,0.7,92.0,2.9,317.0,96,2.5,0.0,6.5,2.0
2022-03-26 00:00:00,3.4,0.2,92.0,1.2,346.0,96,2.1,0.0,4.6,2.0
2022-03-26 01:00:00,2.8,-0.3,92.0,1.9,270.0,92,1.7,0.0,3.6,0.0
2022-03-26 02:00:00,2.8,-1.0,92.2,0.3,237.0,95,1.3,0.0,3.7,0.0
2022-03-26 03:00:00,2.1,-1.8,92.1,0.9,320.0,93,0.2,0.0,3.9,0.0
2022-03-26 04:00:00,1.2,-2.9,92.1,0.6,145.0,94,-0.5,0.0,1.7,0.0
2022-03-26 05:00:00,0.4,-3.7,92.1,0.6,175.0,91,-1.7,0.0,1.9,0.0
2022-03-26 06:00:00,-0.2,-3.8,92.2,1.2,153.0,92,-1.4,0.0,3.0,0.0
2022-03-26 07:00:00,-0.1,-2.3,92.2,1.8,144.0,95,-0.9,0.0,2.7,0.0
2022-03-26 08:00:00,1.7,-0.4,91.9,0.4,113.0,85,-0.5,0.0,2.4,0.0
2022-03-26 09:00:00,4.0,1.6,91.6,0.8,117.0,68,-2.2,0.0,1.1,0.0
2022-03-26 10:00:00,5.2,2.3,91.6,0.2,132.0,60,-2.2,0.0,2.6,0.0
2022-03-26 11:00:00,6.4,1.8,91.5,0.0,0.0,49,-4.1,0.0,1.6,0.0
2022-03-26 12:00:00,5.8,1.8,91.6,0.8,309.0,51,-4.4,0.0,1.7,0.0
2022-03-26 13:00:00,5.6,1.2,91.6,0.5,280.0,52,-3.6,0.0,2.8,0.0
2022-03-26 14:00:00,7.9,1.0,91.6,0.5,311.0,52,-3.0,0.0,2.4,0.0
2022-03-26 15:00:00,6.5,0.9,91.6,0.0,0.0,48,-4.1,0.0,1.5,0.0
2022-03-26 16:00:00,6.0,-0.7,91.8,0.3,203.0,58,-3.8,0.0,1.6,0.0
2022-03-26 17:00:00,3.9,-1.1,92.1,0.0,0.0,68,-2.2,0.0,1.7,0.0
2022-03-26 18:00:00,3.1,-1.6,92.1,0.1,126.0,77,-1.7,0.0,1.7,0.0
2022-03-26 19:00:00,2.2,-2.0,92.2,0.7,211.0,80,-1.9,0.0,2.7,0.0
2022-03-26 20:00:00,2.3,0.4,91.9,1.4,165.0,76,-1.4,0.0,2.7,0.0
2022-03-26 21:00:00,2.3,0.4,91.7,1.1,179.0,81,-0.7,0.0,2.4,0.0
2022-03-26 22:00:00,2.3,0.4,91.5,0.9,189.0,81,-0.7,0.0,1.8,0.0
2022-03-26 23:00:00,2.6,0.4,91.5,0.9,187.0,82,-0.7,0.0,1.7,0.0
2022-03-27 00:00:00,2.4,0.3,91.5,0.1,295.0,81,-0.7,0.0,1.7,0.0
2022-03-27 01:00:00,2.0,0.2,91.5,0.4,99.0,93,-0.2,0.0,2.3,3.0
2022-03-27 02:00:00,0.9,0.1,91.4,0.2,133.0,96,0.0,0.0,0.7,43.0
2022-03-27 03:00:00,0.8,0.1,91.5,0.6,162.0,97,0.2,0.1,2.8,42.0
2022-03-27 04:00:00,0.8,0.1,91.4,0.0,0.0,97,0.2,0.1,2.3,21.0
2022-03-27 05:00:00,0.8,0.1,91.3,0.5,114.0,98,0.4,0.0,1.6,20.0
2022-03-27 06:00:00,1.0,0.2,91.3,0.2,147.0,98,0.6,0.0,1.2,11.0
2022-03-27 07:00:00,1.1,0.4,91.3,0.0,0.0,98,0.9,0.0,0.6,23.0
2022-03-27 08:00:00,1.6,0.7,91.3,0.4,156.0,97,1.3,0.0,1.7,51.0
2022-03-27 09:00:00,2.4,1.1,91.1,0.4,150.0,93,1.5,0.2,0.9,32.0
2022-03-27 10:00:00,3.6,1.4,91.1,0.2,120.0,88,1.5,0.1,1.2,25.0
2022-03-27 11:00:00,4.6,1.7,90.8,0.7,348.0,85,2.3,0.0,1.3,18.0
2022-03-27 12:00:00,4.9,1.1,90.7,1.9,323.0,92,1.9,0.0,3.7,35.0
2022-03-27 13:00:00,4.2,1.1,90.7,0.7,298.0,88,1.9,0.0,4.0,19.0
2022-03-27 14:00:00,3.7,0.9,90.6,1.8,321.0,95,2.1,0.0,4.4,59.0
2022-03-27 15:00:00,2.9,0.7,90.5,2.1,318.0,95,1.9,0.3,4.0,46.0
2022-03-27 16:00:00,2.8,0.6,90.4,2.8,322.0,95,1.7,0.2,5.7,8.0
2022-03-27 17:00:00,2.4,0.5,90.3,2.3,324.0,97,1.9,0.0,5.5,0.0
2022-03-27 18:00:00,2.3,0.5,90.2,2.2,3.0,98,1.9,0.0,5.3,0.0
2022-03-27 19:00:00,2.1,0.5,90.1,1.1,74.0,98,1.9,0.0,6.2,0.0
2022-03-27 20:00:00,2.1,0.6,89.8,1.5,271.0,99,1.9,0.0,5.8,0.0
2022-03-27 21:00:00,2.0,0.6,90.0,2.1,315.0,99,1.7,0.0,5.1,0.0
2022-03-27 22:00:00,1.9,0.5,89.7,3.4,312.0,99,1.7,0.0,6.9,0.0
2022-03-27 23:00:00,2.0,0.4,89.7,3.5,323.0,96,1.3,0.0,7.5,0.0
2022-03-28 00:00:00,1.9,0.4,89.4,3.2,323.0,97,1.3,0.0,8.0,0.0
2022-03-28 01:00:00,1.8,0.5,89.4,1.8,99.0,98,1.7,0.0,5.9,0.0
2022-03-28 02:00:00,1.9,0.6,89.4,2.2,270.0,99,1.7,0.0,7.9,13.0
2022-03-28 03:00:00,1.8,0.6,89.4,2.4,347.0,99,1.5,0.0,7.8,33.0
2022-03-28 04:00:00,1.9,0.6,89.3,4.1,314.0,99,1.7,0.0,8.7,11.0
2022-03-28 05:00:00,2.5,0.7,89.0,6.3,327.0,99,2.1,0.0,11.8,0.0
2022-03-28 06:00:00,2.7,0.6,88.9,5.3,326.0,98,2.1,0.0,12.0,17.0
2022-03-28 07:00:00,2.3,0.6,88.6,6.4,323.0,98,1.9,0.0,11.6,53.0
2022-03-28 08:00:00,2.1,0.1,88.7,4.7,331.0,76,-1.9,0.1,13.4,20.0
2022-03-28 09:00:00,2.1,0.6,88.7,4.4,324.0,75,-2.7,0.0,8.6,0.0
2022-03-28 10:00:00,1.6,0.7,88.6,5.1,319.0,70,-3.6,0.0,8.0,0.0
2022-03-28 11:00:00,1.6,0.6,88.5,5.3,323.0,69,-3.6,0.0,9.2,0.0
2022-03-28 12:00:00,1.8,0.4,88.4,6.6,334.0,68,-3.6,0.0,11.3,0.0
2022-03-28 13:00:00,1.8,0.2,88.3,5.1,323.0,68,-3.8,0.0,9.7,0.0
2022-03-28 14:00:00,1.7,0.3,88.4,5.2,324.0,72,-3.3,0.0,8.8,0.0
2022-03-28 15:00:00,1.5,0.2,88.3,6.1,317.0,76,-2.7,0.0,9.4,0.0
2022-03-28 16:00:00,1.0,-0.2,88.4,5.5,321.0,75,-3.3,0.0,8.7,0.0
2022-03-28 17:00:00,0.7,-0.4,88.3,3.0,329.0,75,-3.3,0.0,8.9,8.0
2022-03-28 18:00:00,0.6,-1.0,88.2,4.2,322.0,73,-4.1,0.0,7.6,0.0
2022-03-28 19:00:00,0.3,-2.7,88.2,3.3,332.0,77,-4.1,0.0,7.9,0.0
2022-03-28 20:00:00,-0.6,-4.3,88.3,0.6,317.0,73,-5.3,0.0,5.2,0.0
2022-03-28 21:00:00,-1.1,-2.8,88.2,1.6,309.0,80,-4.1,0.0,2.3,0.0
2022-03-28 22:00:00,-1.2,-4.6,88.1,1.5,319.0,84,-4.1,0.0,3.8,0.0
2022-03-28 23:00:00,-1.9,-3.7,88.3,2.1,317.0,83,-4.7,0.0,3.3,0.0
2022-03-29 00:00:00,-2.1,-5.6,88.2,0.1,342.0,86,-5.0,0.0,3.5,0.0
2022-03-29 01:00:00,-3.0,-5.0,88.2,0.0,0.0,87,-5.3,0.0,1.5,0.0
2022-03-29 02:00:00,-3.3,-7.5,88.4,0.3,180.0,86,-6.0,0.0,2.4,0.0
2022-03-29 03:00:00,-4.1,-8.1,88.4,0.5,272.0,89,-6.3,0.0,1.4,0.0
2022-03-29 04:00:00,-4.3,-8.5,88.5,0.9,315.0,86,-6.7,0.0,1.9,0.0
2022-03-29 05:00:00,-4.3,-6.8,88.3,0.0,0.0,86,-6.3,0.0,0.8,0.0
2022-03-29 06:00:00,-3.5,-5.7,88.3,0.5,153.0,87,-6.3,0.0,2.7,0.0
2022-03-29 07:00:00,-2.7,-4.7,88.1,0.2,222.0,79,-6.0,0.0,1.5,0.0
2022-03-29 08:00:00,-1.8,-2.8,87.9,1.0,211.0,79,-5.7,0.0,2.3,0.0
2022-03-29 09:00:00,-1.2,-1.3,87.9,0.9,247.0,75,-5.0,0.0,2.8,26.0
2022-03-29 10:00:00,-1.2,-0.5,87.9,2.4,324.0,73,-5.7,0.0,4.3,0.0
2022-03-29 11:00:00,-0.4,0.4,87.9,3.1,324.0,64,-6.7,0.0,5.6,0.0
2022-03-29 12:00:00,-0.3,-0.8,87.9,3.2,339.0,64,-6.3,0.0,5.5,23.0
2022-03-29 13:00:00,0.3,-1.5,87.9,3.3,328.0,58,-7.8,0.0,7.4,2.0
2022-03-29 14:00:00,0.2,-1.0,88.0,3.4,322.0,56,-7.8,0.0,6.9,10.0
2022-03-29 15:00:00,-0.2,-1.8,88.1,2.3,319.0,62,-7.4,0.0,8.5,0.0
2022-03-29 16:00:00,-0.6,-3.1,88.1,3.9,321.0,56,-8.9,0.0,6.8,0.0
2022-03-29 17:00:00,-1.1,-3.5,88.0,3.5,320.0,57,-8.5,0.0,6.1,0.0
2022-03-29 18:00:00,-1.2,-6.9,88.0,1.3,310.0,65,-8.1,0.0,5.7,0.0
2022-03-29 19:00:00,-2.7,-8.3,88.2,0.0,0.0,70,-8.5,0.0,2.0,0.0
2022-03-29 20:00:00,-3.3,-9.0,88.2,0.4,203.0,63,-10.2,0.0,1.8,0.0
2022-03-29 21:00:00,-3.9,-9.7,88.2,0.8,192.0,62,-10.7,0.0,2.5,0.0
2022-03-29 22:00:00,-4.4,-10.3,88.2,0.7,161.0,57,-12.1,0.0,2.7,0.0
2022-03-29 23:00:00,-4.7,-10.6,88.3,1.0,211.0,60,-11.6,0.0,3.3,0.0
2022-03-30 00:00:00,-4.7,-9.9,88.3,2.9,148.0,60,-11.6,0.0,5.7,0.0
2022-03-30 01:00:00,-4.4,-8.9,88.4,4.7,130.0,59,-11.6,0.0,7.2,0.0
2022-03-30 02:00:00,-4.3,-8.6,88.6,5.4,125.0,62,-10.7,0.0,8.2,0.0
2022-03-30 03:00:00,-4.6,-8.4,88.4,5.7,124.0,62,-10.7,0.0,10.8,0.0
2022-03-30 04:00:00,-4.4,-8.4,88.4,4.9,118.0,61,-10.7,0.0,9.3,0.0
2022-03-30 05:00:00,-4.4,-8.6,88.6,4.8,119.0,64,-10.7,0.0,9.1,0.0
2022-03-30 06:00:00,-4.8,-8.9,88.4,4.9,118.0,62,-11.6,0.0,8.6,0.0
2022-03-30 07:00:00,-4.3,-7.0,88.5,6.1,121.0,54,-12.1,0.0,8.4,0.0
2022-03-30 08:00:00,-3.7,-6.1,88.3,4.9,117.0,46,-13.8,0.0,9.5,0.0
2022-03-30 09:00:00,-3.3,-5.3,88.3,4.9,117.0,41,-14.4,0.0,8.1,0.0
2022-03-30 10:00:00,-2.2,-3.8,88.1,2.7,132.0,36,-15.6,0.0,7.6,0.0
2022-03-30 11:00:00,-1.8,-3.2,88.0,3.0,110.0,37,-15.0,0.0,5.1,0.0
2022-03-30 12:00:00,-1.3,-2.5,87.8,2.2,114.0,34,-15.0,0.0,4.0,0.0
2022-03-30 13:00:00,-0.6,-2.2,87.6,1.2,112.0,30,-16.3,0.0,3.3,0.0
2022-03-30 14:00:00,0.1,-2.9,87.5,1.3,129.0,30,-16.3,0.0,2.4,0.0
2022-03-30 15:00:00,0.2,-4.3,87.6,0.2,323.0,27,-17.0,0.0,3.2,0.0
2022-03-30 16:00:00,0.1,-8.2,87.9,0.5,276.0,32,-17.0,0.0,2.8,0.0
2022-03-30 17:00:00,-2.0,-8.9,87.9,2.0,356.0,27,-18.6,0.0,3.9,0.0
2022-03-30 18:00:00,-2.5,-10.1,88.0,0.5,301.0,37,-16.3,0.0,3.4,0.0
2022-03-30 19:00:00,-3.6,-11.0,88.0,0.1,314.0,40,-15.6,0.0,1.6,0.0
2022-03-30 20:00:00,-3.6,-10.9,88.1,1.5,319.0,41,-15.6,0.0,3.0,0.0
2022-03-30 21:00:00,-4.4,-11.8,88.2,1.3,189.0,45,-15.6,0.0,3.7,0.0
2022-03-30 22:00:00,-5.1,-12.3,88.1,1.3,199.0,46,-15.6,0.0,3.5,0.0
2022-03-30 23:00:00,-5.5,-11.7,88.2,2.3,206.0,46,-16.3,0.0,3.8,0.0
2022-03-31 00:00:00,-5.7,-11.8,88.2,1.6,198.0,45,-15.6,0.0,3.7,0.0
2022-03-31 01:00:00,-5.6,-12.3,88.1,2.0,194.0,47,-15.6,0.0,3.8,0.0
2022-03-31 02:00:00,-6.0,-12.6,88.1,1.8,154.0,48,-15.6,0.0,4.3,0.0
2022-03-31 03:00:00,-6.1,-12.5,88.1,1.7,200.0,47,-15.6,0.0,3.0,0.0
2022-03-31 04:00:00,-6.0,-12.9,88.1,1.1,191.0,49,-15.0,0.0,3.6,0.0
2022-03-31 05:00:00,-5.8,-13.1,88.1,0.8,181.0,47,-15.6,0.0,3.6,0.0
2022-03-31 06:00:00,-5.9,-13.5,88.1,0.6,167.0,53,-15.0,0.0,2.1,0.0
2022-03-31 07:00:00,-3.3,-9.5,87.8,0.6,148.0,42,-15.0,0.0,3.0,0.0
2022-03-31 08:00:00,-2.4,-6.6,87.5,1.3,147.0,40,-14.4,0.0,1.8,0.0
2022-03-31 09:00:00,-0.9,-3.8,87.4,0.5,128.0,38,-13.8,0.0,2.5,0.0
2022-03-31 10:00:00,1.6,-1.8,87.1,0.4,334.0,30,-14.5,0.0,2.0,0.0
2022-03-31 11:00:00,0.8,-1.3,87.1,0.8,290.0,30,-15.1,0.0,2.3,0.0
2022-03-31 12:00:00,2.0,-0.5,87.0,0.2,7.0,30,-13.9,0.0,2.0,0.0
2022-03-31 13:00:00,2.3,-1.8,87.0,0.5,203.0,35,-12.2,0.0,1.6,0.0
2022-03-31 14:00:00,2.9,-1.1,86.9,0.6,175.0,32,-12.7,0.0,2.2,0.0
2022-03-31 15:00:00,2.5,-3.4,87.0,0.6,146.0,38,-11.7,0.0,2.6,0.0
2022-03-31 16:00:00,0.9,-6.8,87.3,2.0,352.0,39,-13.2,0.0,3.6,0.0
2022-03-31 17:00:00,-0.8,-8.2,87.5,1.4,348.0,43,-12.7,0.0,4.4,0.0
2022-03-31 18:00:00,-1.5,-9.3,87.5,0.2,298.0,46,-12.7,0.0,3.4,0.0
2022-03-31 19:00:00,-2.6,-10.5,87.7,0.4,115.0,50,-12.7,0.0,2.0,0.0
2022-03-31 20:00:00,-3.1,-10.5,87.7,1.0,206.0,51,-12.7,0.0,3.8,0.0
2022-03-31 21:00:00,-4.0,-10.6,87.9,1.6,184.0,53,-12.7,0.0,3.6,0.0
2022-03-31 22:00:00,-3.8,-10.5,87.9,1.9,144.0,47,-13.2,0.0,4.0,0.0
2022-03-31 23:00:00,-3.4,-10.0,87.8,3.1,131.0,50,-13.2,0.0,5.1,0.0
2022-04-01 00:00:00,-4.0,-10.9,87.9,2.2,157.0,50,-13.2,0.0,5.3,0.0
2022-04-01 01:00:00,-4.4,-11.7,87.8,1.4,165.0,55,-13.2,0.0,4.5,0.0
2022-04-01 02:00:00,-5.2,-11.9,87.8,1.4,177.0,56,-12.7,0.0,3.9,0.0
2022-04-01 03:00:00,-5.0,-11.6,87.8,1.9,190.0,57,-12.7,0.0,3.0,0.0
2022-04-01 04:00:00,-5.2,-11.5,87.8,1.7,204.0,57,-12.7,0.0,3.4,0.0
2022-04-01 05:00:00,-5.4,-12.0,87.8,1.3,186.0,59,-13.2,0.0,2.7,0.0
2022-04-01 06:00:00,-5.7,-12.4,87.9,1.3,182.0,59,-12.7,0.0,2.5,0.0
2022-04-01 07:00:00,-3.0,-8.5,87.5,1.2,153.0,48,-12.1,0.0,2.0,0.0
2022-04-01 08:00:00,-1.1,-5.8,87.2,1.4,146.0,47,-11.6,0.0,2.4,0.0
2022-04-01 09:00:00,-0.4,-3.3,87.1,1.0,160.0,43,-11.6,0.0,2.0,0.0
2022-04-01 10:00:00,0.8,-1.2,87.1,0.4,125.0,42,-10.7,0.0,2.2,0.0
2022-04-01 11:00:00,1.5,-0.8,86.9,1.3,342.0,39,-11.2,0.0,2.3,0.0
2022-04-01 12:00:00,1.2,-1.0,86.8,1.9,315.0,39,-12.2,0.0,3.5,0.0
2022-04-01 13:00:00,2.0,-0.7,86.9,1.2,304.0,38,-11.7,0.0,3.4,0.0
2022-04-01 14:00:00,2.0,-1.8,86.8,1.9,309.0,39,-11.7,0.0,4.0,0.0
2022-04-01 15:00:00,0.9,-3.2,87.1,2.5,328.0,39,-12.2,0.0,5.5,0.0
2022-04-01 16:00:00,0.5,-5.4,87.2,2.2,326.0,42,-11.6,0.0,5.5,0.0
2022-04-01 17:00:00,-0.3,-6.4,87.3,1.9,295.0,57,-8.5,0.0,4.1,0.0
2022-04-01 18:00:00,-1.1,-7.0,87.4,1.6,300.0,70,-6.7,0.0,3.0,0.0
2022-04-01 19:00:00,-2.0,-9.0,87.6,1.2,251.0,78,-6.7,0.0,1.9,0.0
2022-04-01 20:00:00,-3.2,-9.8,87.5,0.8,201.0,62,-10.7,0.0,1.8,0.0
2022-04-01 21:00:00,-3.5,-10.3,87.6,0.5,187.0,55,-11.6,0.0,2.5,0.0
2022-04-01 22:00:00,-3.9,-10.8,87.6,0.6,164.0,58,-12.1,0.0,2.6,0.0
2022-04-01 23:00:00,-4.8,-11.6,87.6,0.5,291.0,53,-12.7,0.0,1.3,0.0
2022-04-02 00:00:00,-4.7,-11.7,87.7,1.6,187.0,50,-13.8,0.0,2.8,0.0
2022-04-02 01:00:00,-5.4,-11.8,87.7,2.2,182.0,50,-14.4,0.0,3.9,0.0
2022-04-02 02:00:00,-5.0,-12.2,87.7,0.7,194.0,52,-14.4,0.0,3.9,0.0
2022-04-02 03:00:00,-6.1,-13.4,87.7,0.5,155.0,52,-15.0,0.0,2.7,0.0
2022-04-02 04:00:00,-6.1,-13.6,87.8,0.3,165.0,54,-15.0,0.0,2.7,0.0
2022-04-02 05:00:00,-6.5,-13.3,87.6,0.4,197.0,52,-15.0,0.0,2.0,0.0
2022-04-02 06:00:00,-6.7,-13.7,87.7,0.6,180.0,52,-15.0,0.0,1.9,0.0
