timestamp,air_temperature,surface_temperature,surface_snow_thickness,wind_speed,wind_from_direction,relative_humidity,dew_point_temperature,precipitation,wind_speed_gust,duration_of_precipitation
2025-03-26 08:00:00,2.2,3.6,-1.0,0.3,356.0,89,0.4,0.0,1.4,0.0
2025-03-26 09:00:00,2.8,3.4,-1.0,1.5,152.0,97,1.3,0.0,3.7,0.0
2025-03-26 10:00:00,2.0,4.5,-1.0,1.8,152.0,98,1.9,0.0,3.2,18.0
2025-03-26 11:00:00,2.9,6.2,-1.0,1.4,146.0,96,2.3,0.0,3.2,31.0
2025-03-26 12:00:00,3.1,5.4,-1.0,1.9,155.0,97,2.5,0.0,3.6,6.0
2025-03-26 13:00:00,3.4,4.0,-1.0,0.9,343.0,95,2.5,0.1,4.3,18.0
2025-03-26 14:00:00,3.4,4.3,-1.0,1.8,128.0,92,2.1,0.0,3.8,18.0
2025-03-26 15:00:00,3.5,3.6,-1.0,1.1,124.0,94,2.1,0.0,3.2,2.0
2025-03-26 16:00:00,3.1,2.7,-1.0,1.2,132.0,90,1.5,0.1,4.7,16.0
2025-03-26 17:00:00,3.1,2.8,-1.0,0.5,173.0,93,1.9,0.0,3.1,0.0
2025-03-26 18:00:00,2.9,0.8,-1.0,1.0,150.0,94,1.7,0.0,1.9,0.0
2025-03-26 19:00:00,2.6,0.9,-1.0,1.4,159.0,95,1.9,0.0,2.2,0.0
2025-03-26 20:00:00,2.5,0.5,-1.0,1.0,163.0,95,1.3,0.0,2.3,0.0
2025-03-26 21:00:00,2.5,0.9,-1.0,0.9,172.0,92,1.1,0.0,2.8,0.0
2025-03-26 22:00:00,2.6,1.0,-1.0,0.5,182.0,91,1.1,0.0,2.6,0.0
2025-03-26 23:00:00,2.7,1.3,-1.0,0.9,152.0,89,1.1,0.0,2.2,0.0
2025-03-27 00:00:00,2.6,1.4,-1.0,1.1,124.0,92,1.3,0.0,3.5,0.0
2025-03-27 01:00:00,2.4,1.4,-1.0,1.4,134.0,94,1.5,0.0,4.2,0.0
2025-03-27 02:00:00,2.2,1.4,-1.0,1.7,159.0,98,1.7,0.0,4.5,16.0
2025-03-27 03:00:00,2.0,1.2,-1.0,0.0,0.0,98,1.7,0.0,3.2,0.0
2025-03-27 04:00:00,1.9,1.3,-1.0,0.4,163.0,98,1.5,0.0,3.8,17.0
2025-03-27 05:00:00,1.7,0.6,-1.0,1.0,161.0,99,1.3,0.8,1.9,44.0
2025-03-27 06:00:00,1.4,0.3,-1.0,2.5,158.0,98,0.6,2.3,3.8,55.0
2025-03-27 07:00:00,1.8,1.6,-1.0,1.5,179.0,98,1.7,0.1,3.3,35.0
2025-03-27 08:00:00,2.7,3.7,-1.0,1.7,144.0,98,2.5,0.3,2.4,60.0
2025-03-27 09:00:00,3.3,4.7,-1.0,1.3,130.0,98,2.9,0.2,2.6,56.0
2025-03-27 10:00:00,4.3,5.3,-1.0,1.5,113.0,96,3.8,0.4,5.7,60.0
2025-03-27 11:00:00,4.6,6.3,-1.0,2.2,128.0,97,3.9,0.1,4.4,60.0
2025-03-27 12:00:00,4.9,7.1,-1.0,0.8,80.0,97,4.3,0.3,4.8,60.0
2025-03-27 13:00:00,5.3,7.3,-1.0,0.9,146.0,95,4.5,0.3,2.9,60.0
2025-03-27 14:00:00,5.3,6.6,-1.0,0.9,228.0,95,4.6,0.8,3.8,56.0
2025-03-27 15:00:00,5.5,5.1,-1.0,1.9,109.0,96,4.3,0.6,5.7,60.0
2025-03-27 16:00:00,4.8,5.4,-1.0,1.1,129.0,98,4.5,0.4,3.5,58.0
2025-03-27 17:00:00,4.8,4.2,-1.0,1.6,141.0,98,4.1,0.4,5.0,55.0
2025-03-27 18:00:00,4.4,3.5,-1.0,1.4,186.0,99,4.3,0.8,2.4,47.0
2025-03-27 19:00:00,5.0,3.9,-1.0,1.1,149.0,99,4.8,2.9,2.2,60.0
2025-03-27 20:00:00,5.0,4.3,-1.0,2.4,154.0,99,4.8,3.9,4.4,60.0
2025-03-27 21:00:00,5.5,4.7,-1.0,2.1,152.0,99,5.3,3.0,5.1,60.0
2025-03-27 22:00:00,5.8,4.8,-1.0,2.6,151.0,98,5.5,2.0,5.5,60.0
2025-03-27 23:00:00,5.7,4.7,-1.0,2.8,141.0,99,5.3,2.0,7.4,60.0
2025-03-28 00:00:00,5.5,4.5,-1.0,2.5,149.0,99,5.3,1.1,6.7,51.0
2025-03-28 01:00:00,5.4,4.5,-1.0,3.4,150.0,99,5.1,0.0,6.9,0.0
2025-03-28 02:00:00,5.3,4.6,-1.0,3.1,145.0,99,5.1,4.6,8.3,43.0
2025-03-28 03:00:00,5.3,4.7,-1.0,2.5,167.0,99,5.1,2.6,7.6,55.0
2025-03-28 04:00:00,5.3,4.4,-1.0,2.0,165.0,98,4.8,4.7,7.3,60.0
2025-03-28 05:00:00,5.1,3.7,-1.0,1.7,164.0,95,3.8,4.5,9.5,60.0
2025-03-28 06:00:00,4.6,3.3,-1.0,1.6,264.0,93,3.0,5.2,7.1,60.0
2025-03-28 07:00:00,4.1,3.3,-1.0,1.8,147.0,96,3.4,3.0,6.2,60.0
2025-03-28 08:00:00,4.1,3.5,-1.0,1.8,200.0,96,3.4,1.2,7.1,60.0
2025-03-28 09:00:00,4.2,4.0,-1.0,2.1,258.0,93,3.0,1.8,7.6,60.0
2025-03-28 10:00:00,4.1,3.9,-1.0,1.3,147.0,95,3.0,0.5,7.6,48.0
2025-03-28 11:00:00,3.8,4.2,-1.0,1.9,148.0,96,3.0,1.0,5.4,26.0
2025-03-28 12:00:00,3.9,4.1,-1.0,2.2,177.0,93,2.5,1.7,5.9,50.0
2025-03-28 13:00:00,4.5,5.5,-1.0,2.1,153.0,89,2.9,0.1,7.1,7.0
2025-03-28 14:00:00,4.4,5.2,-1.0,2.9,155.0,89,2.3,0.0,7.7,15.0
2025-03-28 15:00:00,4.1,5.4,-1.0,1.5,152.0,86,1.9,0.0,6.8,0.0
2025-03-28 16:00:00,4.0,3.9,-1.0,1.5,164.0,87,1.9,0.0,5.6,0.0
2025-03-28 17:00:00,3.7,2.5,-1.0,3.0,144.0,91,1.5,0.2,6.3,17.0
2025-03-28 18:00:00,2.9,1.8,-1.0,2.3,148.0,94,1.7,0.6,6.6,28.0
2025-03-28 19:00:00,2.4,1.4,-1.0,2.1,163.0,93,1.3,0.9,8.6,29.0
2025-03-28 20:00:00,2.2,0.7,-1.0,1.9,138.0,93,0.9,1.1,5.9,29.0
2025-03-28 21:00:00,2.1,0.2,-1.0,3.4,150.0,90,0.2,0.0,9.1,6.0
2025-03-28 22:00:00,1.6,0.5,-1.0,1.5,153.0,91,0.2,0.0,7.1,0.0
2025-03-28 23:00:00,1.5,0.4,-1.0,2.7,149.0,88,-0.5,0.0,7.2,0.0
2025-03-29 00:00:00,1.4,0.4,-1.0,1.8,147.0,90,-0.5,0.0,4.9,0.0
2025-03-29 01:00:00,1.4,0.4,-1.0,2.7,147.0,91,0.0,0.1,5.8,19.0
2025-03-29 02:00:00,1.3,0.0,-1.0,1.7,131.0,97,0.0,1.5,5.9,60.0
2025-03-29 03:00:00,1.3,0.2,-1.0,2.5,169.0,95,0.6,2.1,6.3,60.0
2025-03-29 04:00:00,1.3,0.3,-1.0,2.8,122.0,96,0.4,2.1,7.1,60.0
2025-03-29 05:00:00,1.2,0.3,-1.0,3.1,137.0,93,0.0,0.6,9.5,54.0
2025-03-29 06:00:00,1.1,0.1,-1.0,2.8,4.0,96,0.0,0.7,8.5,54.0
2025-03-29 07:00:00,1.0,0.4,-1.0,2.0,91.0,92,0.0,0.3,8.6,50.0
2025-03-29 08:00:00,1.3,0.0,-1.0,2.7,39.0,95,-0.5,0.6,7.5,37.0
2025-03-29 09:00:00,1.0,0.1,-1.0,1.6,108.0,93,-0.2,0.8,7.3,27.0
2025-03-29 10:00:00,1.8,1.5,-1.0,3.6,137.0,86,-0.2,1.6,7.2,42.0
2025-03-29 11:00:00,2.2,1.0,-1.0,3.2,136.0,88,-0.5,0.2,8.5,21.0
2025-03-29 12:00:00,1.5,1.7,-1.0,2.3,123.0,91,0.2,0.4,6.0,44.0
2025-03-29 13:00:00,1.9,1.0,-1.0,2.5,130.0,89,-0.2,0.7,5.8,49.0
2025-03-29 14:00:00,1.5,1.5,-1.0,2.0,137.0,84,-1.2,0.2,7.6,23.0
2025-03-29 15:00:00,1.5,1.5,-1.0,1.5,252.0,83,-1.2,0.0,5.8,11.0
2025-03-29 16:00:00,1.2,1.1,-1.0,1.4,207.0,87,-0.9,0.0,6.1,10.0
2025-03-29 17:00:00,0.9,0.3,-1.0,1.7,143.0,95,-0.5,0.2,3.8,48.0
2025-03-29 18:00:00,0.2,0.0,-1.0,1.3,159.0,97,-0.2,0.0,4.1,31.0
2025-03-29 19:00:00,0.2,0.0,-1.0,1.4,152.0,97,-0.2,0.1,3.5,42.0
2025-03-29 20:00:00,0.2,0.0,-1.0,2.9,156.0,95,-0.5,0.1,5.3,19.0
2025-03-29 21:00:00,0.5,-0.1,-1.0,2.3,145.0,97,-0.2,0.4,5.0,40.0
2025-03-29 22:00:00,0.1,-0.2,2.8,3.7,148.0,98,-0.2,0.3,6.2,60.0
2025-03-29 23:00:00,-0.1,-0.3,4.2,3.6,155.0,98,-0.5,0.2,5.9,53.0
2025-03-30 00:00:00,0.1,-0.3,4.4,3.9,157.0,97,-0.2,0.0,7.7,14.0
2025-03-30 01:00:00,0.2,-0.5,4.5,5.5,154.0,89,-1.4,0.0,9.4,0.0
2025-03-30 02:00:00,0.2,-0.5,4.7,4.8,150.0,88,-1.4,0.0,9.6,0.0
2025-03-30 03:00:00,0.3,-0.6,5.0,5.7,144.0,90,-1.4,0.0,11.3,0.0
2025-03-30 04:00:00,-0.1,-0.7,7.2,4.4,134.0,97,-1.2,0.5,8.8,49.0
2025-03-30 05:00:00,0.5,-0.6,7.1,4.8,117.0,82,-2.2,0.0,7.9,0.0
2025-03-30 06:00:00,0.9,-0.5,6.9,4.6,111.0,75,-3.0,0.0,7.9,0.0
2025-03-30 07:00:00,1.1,-0.3,6.7,3.5,138.0,76,-2.7,0.0,7.1,0.0
2025-03-30 08:00:00,2.2,0.9,6.4,1.7,135.0,70,-2.7,0.0,5.7,0.0
2025-03-30 09:00:00,4.1,1.3,5.6,1.4,138.0,59,-3.3,0.0,3.4,0.0
2025-03-30 10:00:00,5.0,2.7,4.9,1.1,20.0,62,-2.2,0.0,3.9,0.0
2025-03-30 11:00:00,5.2,3.8,3.1,1.4,41.0,54,-3.3,0.0,3.6,0.0
2025-03-30 12:00:00,5.2,1.9,-1.0,1.9,338.0,64,-2.2,0.0,3.2,0.0
2025-03-30 13:00:00,5.2,4.7,-1.0,1.8,41.0,59,-1.9,0.0,5.3,0.0
2025-03-30 14:00:00,5.7,3.6,-1.0,2.9,359.0,58,-2.7,0.0,5.8,0.0
2025-03-30 15:00:00,5.5,4.4,-1.0,3.1,11.0,58,-2.2,0.0,7.3,0.0
2025-03-30 16:00:00,5.5,1.7,-1.0,4.2,342.0,60,-2.7,0.0,6.7,0.0
2025-03-30 17:00:00,4.5,1.0,-1.0,4.6,340.0,60,-3.0,0.0,8.2,0.0
2025-03-30 18:00:00,4.1,0.7,-1.0,3.5,326.0,64,-2.5,0.0,7.8,0.0
2025-03-30 19:00:00,3.5,-0.3,-1.0,2.3,332.0,69,-2.5,0.0,6.6,0.0
2025-03-30 20:00:00,2.6,-2.3,-1.0,0.2,259.0,72,-3.3,0.0,3.6,0.0
2025-03-30 21:00:00,2.0,-2.3,-1.0,1.2,241.0,67,-3.8,0.0,3.2,0.0
2025-03-30 22:00:00,1.6,-2.7,-1.0,0.9,226.0,67,-3.8,0.0,2.2,0.0
2025-03-30 23:00:00,1.6,-3.3,-1.0,1.0,280.0,65,-4.4,0.0,1.8,0.0
2025-03-31 00:00:00,1.2,-4.7,-1.0,0.4,237.0,71,-4.4,0.0,1.5,0.0
2025-03-31 01:00:00,0.5,-5.2,-1.0,0.6,213.0,81,-4.4,0.0,2.4,0.0
2025-03-31 02:00:00,-0.4,-4.9,-1.0,0.8,223.0,78,-4.7,0.0,2.3,0.0
2025-03-31 03:00:00,-0.8,-6.0,-1.0,0.3,145.0,76,-5.3,0.0,2.1,0.0
2025-03-31 04:00:00,-0.8,-6.1,-1.0,0.9,168.0,74,-5.3,0.0,1.8,0.0
2025-03-31 05:00:00,-0.6,-6.0,-1.0,0.9,208.0,73,-6.0,0.0,2.3,0.0
2025-03-31 06:00:00,-0.8,-5.2,-1.0,0.7,178.0,72,-5.7,0.0,2.0,0.0
2025-03-31 07:00:00,1.8,1.3,-1.0,1.5,148.0,61,-4.7,0.0,2.7,0.0
2025-03-31 08:00:00,2.8,2.6,-1.0,1.9,137.0,60,-4.1,0.0,2.9,0.0
2025-03-31 09:00:00,3.7,5.0,-1.0,2.0,132.0,57,-3.8,0.0,3.4,0.0
2025-03-31 10:00:00,5.4,7.0,-1.0,0.5,174.0,49,-4.4,0.0,2.7,0.0
2025-03-31 11:00:00,6.2,8.1,-1.0,1.2,122.0,45,-5.0,0.0,2.9,0.0
2025-03-31 12:00:00,7.2,8.8,-1.0,0.6,341.0,41,-5.0,0.0,3.1,0.0
2025-03-31 13:00:00,7.6,8.0,-1.0,1.6,317.0,49,-3.0,0.0,4.4,0.0
2025-03-31 14:00:00,7.2,7.1,-1.0,2.7,325.0,46,-4.1,0.0,4.8,0.0
2025-03-31 15:00:00,6.9,7.1,-1.0,2.0,319.0,48,-3.6,0.0,3.8,0.0
2025-03-31 16:00:00,6.8,6.1,-1.0,1.6,309.0,58,-1.4,0.0,4.3,0.0
2025-03-31 17:00:00,6.1,4.2,-1.0,1.3,228.0,59,-2.2,0.0,2.7,0.0
2025-03-31 18:00:00,5.2,3.6,-1.0,0.9,178.0,65,-1.4,0.0,1.7,0.0
2025-03-31 19:00:00,4.6,2.1,-1.0,1.2,190.0,70,-1.2,0.0,2.3,0.0
2025-03-31 20:00:00,3.9,1.9,-1.0,0.0,0.0,74,-0.9,0.0,1.9,0.0
2025-03-31 21:00:00,3.9,1.2,-1.0,0.4,236.0,81,0.2,0.0,2.1,0.0
2025-03-31 22:00:00,3.2,0.4,-1.0,0.5,209.0,82,0.2,0.0,1.2,0.0
2025-03-31 23:00:00,3.0,0.3,-1.0,0.0,0.0,86,0.2,0.0,1.9,0.0
2025-04-01 00:00:00,2.9,0.8,-1.0,0.0,0.0,90,1.1,0.0,0.9,0.0
2025-04-01 01:00:00,2.8,1.3,-1.0,1.1,144.0,95,1.9,0.0,1.6,0.0
2025-04-01 02:00:00,2.9,0.1,-1.0,0.6,152.0,95,1.7,0.0,1.0,0.0
2025-04-01 03:00:00,3.0,1.2,-1.0,0.7,164.0,97,2.7,0.0,1.5,0.0
2025-04-01 04:00:00,3.3,1.7,-1.0,2.2,201.0,95,2.5,0.0,3.0,0.0
2025-04-01 05:00:00,4.1,1.2,-1.0,0.8,136.0,93,2.7,0.0,3.2,0.0
2025-04-01 06:00:00,4.6,1.1,-1.0,1.1,149.0,93,3.4,0.0,2.0,0.0
2025-04-01 07:00:00,6.8,6.9,-1.0,0.3,351.0,84,3.9,0.0,2.1,0.0
2025-04-01 08:00:00,7.6,8.4,-1.0,1.9,329.0,80,3.9,0.0,2.7,0.0
2025-04-01 09:00:00,8.2,11.6,-1.0,1.3,329.0,76,4.1,0.0,3.1,0.0
2025-04-01 10:00:00,9.3,13.4,-1.0,1.5,307.0,72,4.5,0.0,2.9,0.0
2025-04-01 11:00:00,10.6,14.6,-1.0,0.7,306.0,66,4.5,0.0,3.1,0.0
2025-04-01 12:00:00,11.6,15.2,-1.0,1.0,313.0,59,3.9,0.0,3.0,0.0
2025-04-01 13:00:00,12.4,13.0,-1.0,2.3,317.0,57,3.0,0.0,3.6,0.0
2025-04-01 14:00:00,12.1,13.0,-1.0,1.5,150.0,44,0.0,0.0,3.0,0.0
2025-04-01 15:00:00,13.0,13.4,-1.0,0.5,226.0,45,1.1,0.0,2.1,0.0
2025-04-01 16:00:00,12.8,8.0,-1.0,1.2,189.0,52,0.9,0.0,2.9,0.0
2025-04-01 17:00:00,10.1,6.4,-1.0,1.9,211.0,53,0.6,0.0,3.0,0.0
2025-04-01 18:00:00,9.7,2.9,-1.0,1.7,211.0,63,0.6,0.0,2.6,0.0
2025-04-01 19:00:00,7.6,1.0,-1.0,0.9,162.0,64,0.9,0.0,2.4,0.0
2025-04-01 20:00:00,7.3,1.5,-1.0,0.2,152.0,68,0.9,0.0,2.6,0.0
2025-04-01 21:00:00,6.5,1.0,-1.0,1.5,189.0,66,0.4,0.0,2.4,0.0
2025-04-01 22:00:00,6.8,0.3,-1.0,0.3,212.0,69,0.2,0.0,2.9,0.0
2025-04-01 23:00:00,6.5,0.2,-1.0,1.0,154.0,69,0.6,0.0,2.0,0.0
2025-04-02 00:00:00,6.5,0.2,-1.0,0.5,198.0,66,-0.2,0.0,2.4,0.0
2025-04-02 01:00:00,6.5,0.1,-1.0,0.8,178.0,61,-1.2,0.0,2.8,0.0
2025-04-02 02:00:00,6.8,1.6,-1.0,2.0,202.0,56,-1.4,0.0,3.3,0.0
2025-04-02 03:00:00,7.1,1.3,-1.0,1.3,182.0,60,-0.5,0.0,3.2,0.0
2025-04-02 04:00:00,6.9,0.4,-1.0,1.4,174.0,60,-0.5,0.0,3.0,0.0
2025-04-02 05:00:00,7.0,1.1,-1.0,1.4,179.0,63,0.2,0.0,2.9,0.0
2025-04-02 06:00:00,7.7,1.8,-1.0,1.1,178.0,63,1.1,0.0,3.1,0.0
2025-04-02 07:00:00,9.3,7.2,-1.0,1.1,133.0,61,2.1,0.0,2.6,0.0
2025-04-02 08:00:00,10.8,9.9,-1.0,1.5,126.0,56,2.5,0.0,2.4,0.0
2025-04-02 09:00:00,11.6,13.6,-1.0,0.9,348.0,55,2.9,0.0,2.2,0.0
2025-04-02 10:00:00,11.9,15.1,-1.0,1.6,309.0,54,2.9,0.0,2.8,0.0
2025-04-02 11:00:00,12.5,16.1,-1.0,1.2,319.0,53,3.0,0.0,3.2,0.0
2025-04-02 12:00:00,12.8,16.0,-1.0,1.8,330.0,51,2.9,0.0,3.3,0.0
2025-04-02 13:00:00,13.6,16.1,-1.0,0.6,140.0,53,4.1,0.0,3.1,0.0
2025-04-02 14:00:00,14.2,14.8,-1.0,1.1,323.0,54,4.5,0.0,2.7,0.0
2025-04-02 15:00:00,13.8,12.3,-1.0,1.6,290.0,57,4.3,0.0,3.2,0.0
2025-04-02 16:00:00,12.6,6.7,-1.0,1.5,307.0,62,3.6,0.0,3.2,0.0
2025-04-02 17:00:00,10.7,4.7,-1.0,0.8,275.0,62,3.0,0.0,2.8,0.0
2025-04-02 18:00:00,9.8,3.3,-1.0,1.4,198.0,65,2.5,0.0,2.4,0.0
2025-04-02 19:00:00,8.5,1.4,-1.0,0.9,215.0,70,1.7,0.0,2.5,0.0
2025-04-02 20:00:00,7.0,1.3,-1.0,0.4,275.0,71,2.1,0.0,2.2,0.0
2025-04-02 21:00:00,7.1,0.8,-1.0,0.4,218.0,73,1.1,0.0,1.4,0.0
2025-04-02 22:00:00,6.4,0.2,-1.0,0.6,213.0,77,0.9,0.0,1.9,0.0
2025-04-02 23:00:00,5.5,0.0,-1.0,0.9,204.0,80,1.3,0.0,2.0,0.0
2025-04-03 00:00:00,5.6,-0.4,-1.0,0.1,174.0,80,1.5,0.0,1.9,0.0
2025-04-03 01:00:00,5.5,-0.3,-1.0,0.5,219.0,74,0.6,0.0,1.8,0.0
2025-04-03 02:00:00,5.0,-0.4,-1.0,1.4,222.0,83,1.1,0.0,2.2,0.0
2025-04-03 03:00:00,4.9,0.1,-1.0,0.7,213.0,82,1.5,0.0,2.0,0.0
2025-04-03 04:00:00,5.4,0.2,-1.0,0.1,214.0,78,1.7,0.0,2.4,0.0
2025-04-03 05:00:00,5.3,-0.3,-1.0,0.3,227.0,79,1.3,0.0,2.0,0.0
2025-04-03 06:00:00,5.6,0.5,-1.0,1.6,155.0,77,1.7,0.0,2.7,0.0
2025-04-03 07:00:00,7.9,6.3,-1.0,1.0,134.0,68,2.5,0.0,2.6,0.0
2025-04-03 08:00:00,10.1,9.2,-1.0,0.4,85.0,61,3.0,0.0,1.7,0.0
2025-04-03 09:00:00,10.9,12.4,-1.0,1.4,10.0,51,0.9,0.0,2.8,0.0
2025-04-03 10:00:00,11.1,13.7,-1.0,2.5,323.0,55,1.9,0.0,4.0,0.0
2025-04-03 11:00:00,11.1,13.5,-1.0,2.9,339.0,47,0.2,0.0,4.5,0.0
2025-04-03 12:00:00,11.7,13.9,-1.0,3.1,335.0,51,1.5,0.0,5.2,0.0
2025-04-03 13:00:00,11.8,13.3,-1.0,2.7,323.0,49,1.3,0.0,4.7,0.0
2025-04-03 14:00:00,11.9,12.5,-1.0,3.2,333.0,50,1.7,0.0,5.0,0.0
2025-04-03 15:00:00,11.7,10.9,-1.0,2.0,292.0,55,2.3,0.0,6.4,0.0
2025-04-03 16:00:00,11.2,6.3,-1.0,3.1,324.0,61,2.1,0.0,4.9,0.0
2025-04-03 17:00:00,9.2,5.0,-1.0,2.4,320.0,69,3.0,0.0,4.7,0.0
2025-04-03 18:00:00,8.3,1.7,-1.0,1.3,295.0,72,2.1,0.0,3.4,0.0
2025-04-03 19:00:00,6.8,0.5,-1.0,0.6,228.0,83,2.1,0.0,2.4,0.0
2025-04-03 20:00:00,5.5,-0.8,-1.0,0.8,204.0,85,1.3,0.0,2.0,0.0
2025-04-03 21:00:00,4.4,-0.3,-1.0,0.4,160.0,86,1.5,0.0,2.0,0.0
2025-04-03 22:00:00,4.0,-0.9,-1.0,0.7,179.0,87,1.3,0.0,3.0,0.0
2025-04-03 23:00:00,3.5,-1.4,-1.0,1.2,178.0,86,1.3,0.0,2.8,0.0
2025-04-04 00:00:00,3.6,-1.3,-1.0,0.8,177.0,88,1.5,0.0,1.7,0.0
2025-04-04 01:00:00,3.4,-1.1,-1.0,0.9,224.0,87,0.6,0.0,1.9,0.0
2025-04-04 02:00:00,3.1,-1.1,-1.0,0.7,220.0,88,0.2,0.0,1.6,0.0
2025-04-04 03:00:00,2.6,-2.3,-1.0,1.6,159.0,88,0.4,0.0,2.5,0.0
2025-04-04 04:00:00,2.8,-1.5,-1.0,0.3,278.0,84,-0.2,0.0,2.2,0.0
2025-04-04 05:00:00,2.6,-1.5,-1.0,0.3,225.0,84,-0.2,0.0,1.2,0.0
2025-04-04 06:00:00,2.4,0.0,-1.0,0.8,169.0,85,0.0,0.0,1.7,0.0
2025-04-04 07:00:00,4.7,3.1,-1.0,1.3,147.0,68,-0.7,0.0,1.8,0.0
2025-04-04 08:00:00,6.6,6.4,-1.0,0.5,84.0,57,-1.2,0.0,2.2,0.0
2025-04-04 09:00:00,8.0,10.8,-1.0,1.5,153.0,52,-1.4,0.0,3.4,0.0
2025-04-04 10:00:00,7.9,12.1,-1.0,2.1,157.0,67,1.9,0.0,4.1,0.0
2025-04-04 11:00:00,7.9,8.8,-1.0,1.6,188.0,79,2.5,0.0,5.4,0.0
2025-04-04 12:00:00,6.6,13.1,-1.0,2.2,178.0,68,0.9,0.0,5.4,0.0
2025-04-04 13:00:00,7.1,11.0,-1.0,1.9,180.0,60,-0.2,0.0,4.9,0.0
2025-04-04 14:00:00,7.1,10.1,-1.0,1.3,199.0,59,-0.5,0.0,6.0,0.0
2025-04-04 15:00:00,7.5,8.6,-1.0,0.8,217.0,53,-1.7,0.0,3.7,0.0
2025-04-04 16:00:00,7.3,2.6,-1.0,0.8,222.0,61,-1.4,0.0,3.5,3.0
2025-04-04 17:00:00,5.7,3.5,-1.0,1.2,319.0,62,-1.2,0.0,2.3,0.0
2025-04-04 18:00:00,5.5,0.8,-1.0,0.7,290.0,70,-0.2,0.0,2.4,0.0
2025-04-04 19:00:00,4.7,-0.3,-1.0,0.9,273.0,76,-0.2,0.0,1.8,0.0
2025-04-04 20:00:00,3.6,-1.6,-1.0,0.3,223.0,86,0.4,0.0,1.8,0.0
2025-04-04 21:00:00,2.9,-2.4,-1.0,1.0,231.0,81,-0.7,0.0,2.1,0.0
2025-04-04 22:00:00,2.1,-1.0,-1.0,2.1,214.0,81,-0.7,0.0,2.8,0.0
2025-04-04 23:00:00,2.8,-1.6,-1.0,1.5,178.0,78,-0.9,0.0,2.6,0.0
2025-04-05 00:00:00,3.0,-2.3,-1.0,1.5,200.0,46,-7.8,0.0,3.8,0.0
2025-04-05 01:00:00,3.4,-2.1,-1.0,2.5,155.0,44,-8.2,0.0,5.8,0.0
2025-04-05 02:00:00,3.2,-2.3,-1.0,1.9,202.0,48,-7.4,0.0,5.5,0.0
2025-04-05 03:00:00,2.3,-2.4,-1.0,2.5,209.0,50,-7.1,0.0,3.8,0.0
2025-04-05 04:00:00,2.2,-2.3,-1.0,2.3,204.0,54,-6.7,0.0,3.9,0.0
2025-04-05 05:00:00,1.8,-3.6,-1.0,1.5,204.0,58,-6.4,0.0,3.2,0.0
2025-04-05 06:00:00,1.0,-3.2,-1.0,0.9,145.0,59,-6.4,0.0,1.4,0.0
2025-04-05 07:00:00,4.0,3.8,-1.0,1.2,343.0,54,-4.4,0.0,2.4,0.0
2025-04-05 08:00:00,4.6,5.4,-1.0,1.6,343.0,57,-3.3,0.0,3.4,0.0
2025-04-05 09:00:00,5.0,8.0,-1.0,2.0,331.0,58,-3.0,0.0,4.2,0.0
2025-04-05 10:00:00,5.5,8.7,-1.0,3.3,333.0,54,-3.3,0.0,5.0,0.0
2025-04-05 11:00:00,6.3,12.6,-1.0,2.7,346.0,52,-2.7,0.0,6.0,0.0
2025-04-05 12:00:00,6.6,14.0,-1.0,2.3,330.0,53,-2.5,0.0,5.3,0.0
2025-04-05 13:00:00,6.6,11.2,-1.0,2.3,328.0,51,-3.6,0.0,5.4,0.0
2025-04-05 14:00:00,6.5,9.7,-1.0,1.7,323.0,52,-2.7,0.0,5.2,0.0
2025-04-05 15:00:00,6.5,6.8,-1.0,2.3,312.0,55,-3.3,0.0,5.0,0.0
2025-04-05 16:00:00,5.8,5.7,-1.0,1.9,313.0,56,-3.0,0.0,4.7,0.0
2025-04-05 17:00:00,4.9,1.9,-1.0,1.4,293.0,59,-3.3,0.0,4.0,0.0
2025-04-05 18:00:00,4.0,-0.9,-1.0,0.9,264.0,63,-3.6,0.0,3.9,0.0
2025-04-05 19:00:00,2.8,-1.9,-1.0,1.3,219.0,71,-3.8,0.0,2.5,0.0
2025-04-05 20:00:00,0.9,-3.1,-1.0,0.8,181.0,71,-3.8,0.0,3.2,0.0
2025-04-05 21:00:00,1.0,-3.3,-1.0,0.7,205.0,75,-3.6,0.0,2.0,0.0
2025-04-05 22:00:00,0.5,-3.8,-1.0,0.4,265.0,74,-3.6,0.0,1.4,0.0
2025-04-05 23:00:00,0.5,-4.6,-1.0,0.5,213.0,74,-4.4,0.0,1.5,0.0
2025-04-06 00:00:00,-0.2,-4.8,-1.0,0.3,168.0,76,-4.7,0.0,2.3,0.0
2025-04-06 01:00:00,0.6,-3.9,-1.0,0.6,226.0,65,-5.0,0.0,1.7,0.0
2025-04-06 02:00:00,0.7,-4.8,-1.0,1.3,187.0,68,-5.3,0.0,2.5,0.0
2025-04-06 03:00:00,0.5,-4.0,-1.0,0.5,227.0,69,-5.3,0.0,2.1,0.0
2025-04-06 04:00:00,-0.3,-4.9,-1.0,0.3,163.0,74,-5.3,0.0,1.6,0.0
2025-04-06 05:00:00,-0.6,-5.3,-1.0,0.9,169.0,73,-5.0,0.0,2.1,0.0
2025-04-06 06:00:00,-0.7,-4.5,-1.0,1.4,143.0,75,-4.4,0.0,1.8,0.0
2025-04-06 07:00:00,1.7,2.4,-1.0,0.9,126.0,70,-3.3,0.0,1.5,0.0
